src,dst,avg_qty,avg_cost,lead_time_days,delay_variance,order_freq_per_qtr,transport_mode,is_anomaly,anomaly_type,predicted_prob,predicted_anomaly,split
20,97,314.62,6247.4,6.51,1.118,18,Road,0,NONE,0.04864358,0,test
21,80,190.23,1938.6,6.0,0.11,9,Road,0,NONE,0.026726473,0,train
22,64,370.14,4753.4,2.49,0.03,14,Road,0,NONE,0.015343959,0,train
22,77,130.74,2567.8,5.54,0.142,14,Road,0,NONE,0.014945781,0,test
22,78,354.87,7743.09,4.92,6.538,17,Air,0,NONE,0.850533,1,test
22,87,291.77,7219.09,8.81,0.407,6,Rail,0,NONE,0.009773579,0,test
22,95,685.05,9610.23,3.49,0.213,5,Sea,0,NONE,0.008032097,0,test
22,96,593.66,7370.77,4.95,0.068,10,Sea,0,NONE,0.011086141,0,test
23,76,413.42,7199.85,5.02,2.787,13,Air,0,NONE,0.041294143,0,test
23,84,339.33,8127.58,5.73,1.475,9,Rail,0,NONE,0.015989223,0,val
23,97,242.23,4267.51,5.88,1.277,17,Rail,0,NONE,0.017188055,0,val
23,99,307.4,6612.66,3.47,0.069,15,Sea,0,NONE,0.014679267,0,train
24,62,224.69,4963.02,2.63,0.353,11,Rail,0,NONE,0.0153234545,0,train
24,77,894.05,10011.63,3.79,0.498,11,Sea,0,NONE,0.0068824836,0,train
24,78,247.76,4173.51,4.54,1.184,13,Rail,0,NONE,0.01220285,0,val
24,87,471.4,3808.33,3.48,0.617,19,Road,0,NONE,0.013960397,0,train
24,95,269.95,4512.42,4.04,0.199,11,Air,0,NONE,0.012184384,0,train
25,74,432.2,7670.96,4.8,0.799,12,Air,0,NONE,0.030229606,0,test
26,67,332.51,4039.28,3.87,2.89,12,Road,0,NONE,0.0051388405,0,val
26,68,301.36,5263.46,6.28,2.201,15,Rail,0,NONE,0.0032480194,0,train
26,82,371.96,6371.93,7.22,0.707,16,Road,0,NONE,0.0031917368,0,test
26,88,345.61,7171.26,5.3,0.184,9,Rail,0,NONE,0.003264573,0,test
27,71,447.79,4119.48,6.36,0.823,20,Road,0,NONE,0.010734109,0,train
27,85,244.88,5133.15,4.48,1.377,8,Sea,0,NONE,0.018456714,0,train
28,90,1.51,33223.48,5.29,0.256,13,Sea,1,GHOST_SHIPMENT,0.9999881,1,val
29,62,432.19,10708.38,4.42,1.184,9,Air,0,NONE,0.018032363,0,train
29,78,217.55,3982.31,4.79,0.208,15,Rail,0,NONE,0.011240426,0,train
29,94,640.6,13735.85,6.55,1.737,14,Air,0,NONE,0.019544479,0,train
29,95,219.57,3353.37,7.33,0.197,7,Sea,0,NONE,0.009381554,0,test
29,96,205.03,2422.5,5.3,0.719,14,Rail,0,NONE,0.015108779,0,train
30,63,322.39,3828.38,6.01,0.446,12,Road,0,NONE,0.002918675,0,train
31,68,414.69,4305.03,3.79,0.584,15,Sea,0,NONE,0.0024239097,0,train
31,70,318.5,5521.73,4.52,1.003,15,Sea,0,NONE,0.0030478784,0,train
31,79,303.29,4233.97,4.49,0.713,12,Air,0,NONE,0.0026903527,0,train
31,86,210.65,5023.17,7.67,2.046,15,Air,0,NONE,0.00487499,0,train
31,92,782.33,11059.39,3.02,0.625,16,Air,0,NONE,0.00174387,0,train
32,84,153.52,2106.59,4.1,0.915,16,Sea,0,NONE,0.02076293,0,train
32,90,196.17,3537.95,6.13,0.421,13,Sea,0,NONE,0.016120374,0,test
32,93,335.58,7529.24,4.89,0.2,19,Rail,0,NONE,0.015132988,0,train
33,81,383.35,3323.03,1.58,1.285,14,Sea,0,NONE,0.016863072,0,train
33,93,291.06,2709.28,3.44,1.032,6,Rail,0,NONE,0.013305183,0,train
34,67,352.29,8589.35,6.11,1.534,11,Rail,0,NONE,0.0032122477,0,train
34,68,680.9,13572.74,5.01,1.271,18,Road,0,NONE,0.0030843446,0,test
34,82,271.8,3491.72,4.27,0.152,18,Road,0,NONE,0.003370597,0,train
34,92,571.23,9381.53,4.06,0.226,15,Air,0,NONE,0.001899145,0,val
35,85,2.12,17585.85,5.25,0.326,14,Air,1,GHOST_SHIPMENT,0.9941057,1,train
36,89,464.45,9418.45,5.35,0.405,15,Rail,0,NONE,0.010514199,0,test
37,62,483.24,10202.02,6.33,0.062,11,Rail,0,NONE,0.0100259865,0,train
37,95,226.01,5437.95,8.46,0.146,20,Road,0,NONE,0.014117794,0,train
38,83,0.53,28507.49,4.13,0.15,14,Air,1,GHOST_SHIPMENT,0.999877,1,train
39,67,515.2,6971.57,3.57,1.098,15,Road,0,NONE,0.00420414,0,val
39,68,182.27,3968.39,3.59,1.614,19,Air,0,NONE,0.004642712,0,train
39,70,873.29,10664.08,6.55,0.352,16,Air,0,NONE,0.0019487529,0,train
39,105,358.32,4933.46,1.0,0.564,9,Road,1,ROUTE_HIJACK,0.7704971,1,train
40,82,310.2,5887.84,4.0,0.677,14,Sea,0,NONE,0.0028100435,0,train
40,98,717.69,6992.2,5.26,0.056,11,Sea,0,NONE,0.0012365521,0,val
41,91,715.83,6298.18,5.78,0.069,14,Sea,0,NONE,0.010833993,0,train
41,106,181.07,2417.93,0.89,0.081,12,Air,1,ROUTE_HIJACK,0.9190037,1,train
41,105,828.02,10956.44,0.43,0.761,14,Air,1,ROUTE_HIJACK,0.3360941,0,test
42,63,250.32,5441.38,4.25,0.803,13,Rail,0,NONE,0.002831245,0,train
42,67,217.16,5258.9,5.72,1.971,12,Air,0,NONE,0.0044385754,0,test
42,86,535.74,5651.3,6.14,1.018,14,Sea,0,NONE,0.0017472317,0,test
42,88,330.06,4991.1,4.65,0.695,14,Sea,0,NONE,0.003910629,0,val
43,61,286.93,3127.28,5.17,0.054,20,Road,0,NONE,0.015493999,0,train
43,85,305.2,4477.8,4.62,0.378,13,Road,0,NONE,0.020110922,0,test
43,89,76.54,849.04,2.89,0.826,12,Road,0,NONE,0.02691088,0,train
44,62,433.56,3936.92,6.46,0.298,11,Road,0,NONE,0.01081115,0,train
44,64,317.18,4280.2,3.8,0.585,15,Sea,0,NONE,0.012256564,0,test
44,87,154.15,3165.93,2.75,0.482,9,Road,0,NONE,0.024743577,0,test
44,96,1.45,30178.38,5.82,0.64,7,Air,1,GHOST_SHIPMENT,0.9999341,1,train
45,80,213.52,4963.44,5.73,0.514,15,Road,0,NONE,0.029884735,0,test
46,71,732.47,6423.91,2.85,0.376,14,Road,0,NONE,0.008254366,0,train
46,83,2.63,38940.79,4.15,0.443,13,Air,1,GHOST_SHIPMENT,0.99999917,1,test
47,94,170.95,3896.3,6.07,1.283,16,Sea,0,NONE,0.019158997,0,train
47,96,288.88,6651.28,4.44,1.136,15,Sea,0,NONE,0.01943917,0,train
48,61,278.91,5475.53,6.42,0.464,8,Sea,0,NONE,0.012701528,0,train
50,82,218.32,2191.06,4.02,1.77,14,Air,0,NONE,0.003896686,0,train
51,72,295.42,6606.44,5.31,0.019,17,Sea,0,NONE,0.026485955,0,train
51,91,261.43,3374.51,7.01,0.282,14,Rail,0,NONE,0.022247719,0,train
52,65,341.07,5566.44,5.45,3.395,10,Road,0,NONE,0.0047068084,0,val
52,70,252.44,6150.62,4.83,1.446,15,Air,0,NONE,0.0038741634,0,train
52,82,351.66,4262.82,3.57,0.251,12,Rail,0,NONE,0.0025003073,0,train
52,86,291.52,7026.79,5.42,0.564,14,Road,0,NONE,0.002744372,0,train
52,88,1.39,21362.03,3.8,4.614,13,Sea,1,GHOST_SHIPMENT,0.9877729,1,train
53,72,477.03,11848.81,3.93,0.426,12,Road,0,NONE,0.03884384,0,train
54,66,532.31,9282.68,3.15,0.603,10,Sea,0,NONE,0.019201046,0,test
54,69,255.07,2196.39,4.64,0.501,13,Road,0,NONE,0.013314726,0,val
54,75,297.7,7374.93,5.35,0.375,12,Sea,0,NONE,0.01202077,0,train
54,97,705.53,7189.91,6.81,0.14,13,Sea,0,NONE,0.009539299,0,train
55,61,298.84,5056.56,4.3,0.452,11,Rail,0,NONE,0.011566913,0,train
55,89,348.94,6142.09,7.08,0.465,12,Road,0,NONE,0.011015399,0,train
57,66,426.31,4575.87,3.93,0.637,15,Air,0,NONE,0.01801747,0,train
57,73,476.09,7280.78,4.7,1.112,16,Road,0,NONE,0.013769412,0,test
57,75,269.91,5725.09,7.04,0.654,12,Rail,0,NONE,0.0098798135,0,test
58,63,177.9,4168.06,6.56,0.229,12,Road,0,NONE,0.0030547525,0,train
58,65,1.91,27861.53,6.16,0.8,14,Sea,1,GHOST_SHIPMENT,0.8370932,1,test
58,70,333.79,5459.99,7.81,0.513,9,Road,0,NONE,0.002749703,0,val
58,79,854.72,12700.45,7.63,0.115,14,Sea,0,NONE,0.001601023,0,train
58,86,235.57,2892.89,3.41,1.913,14,Rail,0,NONE,0.0025361653,0,train
58,98,389.1,3820.41,5.37,2.637,11,Rail,0,NONE,0.002307415,0,test
61,113,669.27,10059.35,4.8,0.914,9,Sea,0,NONE,0.019962046,0,val
61,114,900.47,22324.89,5.62,0.414,12,Sea,0,NONE,0.022901282,0,val
61,120,362.61,3523.76,4.42,0.57,14,Air,0,NONE,0.040253278,0,val
62,105,356.88,3041.02,4.61,1.622,15,Sea,0,NONE,0.03347998,0,train
62,121,520.5,10891.4,5.16,0.194,22,Air,0,NONE,0.055851407,0,val
62,124,645.78,7199.4,6.78,0.246,23,Air,0,NONE,0.02158221,0,train
63,126,551.52,6725.01,4.69,1.288,10,Rail,0,NONE,0.0030602554,0,train
64,118,373.07,8095.79,4.0,0.068,12,Air,0,NONE,0.11420242,0,train
64,122,583.43,5048.56,4.87,0.811,14,Sea,0,NONE,0.0142431045,0,val
64,124,511.88,9530.77,3.12,0.104,14,Road,0,NONE,0.36336806,0,train
65,103,491.75,9839.88,5.09,0.988,16,Air,0,NONE,0.00444435,0,train
65,108,645.76,5792.82,6.09,0.032,8,Sea,0,NONE,0.0023304515,0,train
68,103,272.32,2549.44,5.17,1.36,12,Air,0,NONE,0.004617909,0,train
69,109,374.94,6285.94,8.13,0.12,15,Sea,0,NONE,0.020510199,0,train
69,102,496.83,2560.24,6.06,0.745,109,Road,1,FRAUD_RING,0.9999981,1,train
69,115,502.63,8351.01,4.94,0.011,81,Air,1,FRAUD_RING,0.9991536,1,train
69,114,501.54,8892.7,1.69,0.872,115,Road,1,FRAUD_RING,0.99999964,1,train
71,113,346.49,3401.43,2.61,2.636,13,Sea,0,NONE,0.1620676,0,train
71,115,163.83,2238.12,6.04,1.049,13,Air,0,NONE,0.04573324,0,test
71,129,266.62,5781.56,6.17,0.552,7,Air,0,NONE,0.027855765,0,train
72,101,317.14,6724.09,5.85,1.145,14,Air,0,NONE,0.29809052,0,test
72,102,176.64,2345.09,4.58,0.06,12,Road,0,NONE,0.42196515,0,train
72,104,562.79,11501.71,4.02,1.643,11,Air,0,NONE,0.09043653,0,train
72,111,576.45,9698.5,4.32,0.334,12,Rail,0,NONE,0.02851141,0,train
72,119,486.91,10357.94,3.97,4.218,9,Rail,0,NONE,0.057583924,0,train
72,123,556.27,9352.54,5.69,0.574,15,Sea,0,NONE,0.04386365,0,test
72,125,554.39,8775.54,5.74,1.198,15,Air,0,NONE,0.022853822,0,train
72,127,244.79,4521.76,4.23,1.225,13,Rail,0,NONE,0.07115252,0,train
73,110,438.21,9184.42,4.55,1.362,8,Rail,0,NONE,0.029087223,0,val
73,117,483.3,11564.51,2.25,0.405,12,Road,0,NONE,0.31947356,0,val
74,102,369.44,6207.01,4.63,0.027,7,Rail,0,NONE,0.04619622,0,val
74,111,155.22,2226.69,7.46,0.773,13,Air,0,NONE,0.038077302,0,val
74,119,189.42,1598.45,5.76,0.453,11,Air,0,NONE,0.046947803,0,train
74,123,268.03,5408.21,3.8,0.281,11,Road,0,NONE,0.5565113,1,test
74,125,515.28,12747.72,4.86,1.036,17,Sea,0,NONE,0.030794073,0,train
75,100,416.99,7955.4,6.43,0.513,23,Road,0,NONE,0.0839624,0,test
75,109,271.79,6046.79,5.23,0.55,14,Sea,0,NONE,0.06208507,0,train
75,110,456.47,8705.41,5.45,5.953,12,Air,0,NONE,0.85039824,1,train
75,116,200.32,2121.55,6.82,0.589,14,Rail,0,NONE,0.019741045,0,test
76,100,509.62,12314.79,4.67,2.3,12,Sea,0,NONE,0.068226054,0,val
76,110,257.56,4543.22,5.85,0.414,11,Sea,0,NONE,0.031454027,0,val
77,105,152.84,2121.58,2.66,1.034,13,Rail,0,NONE,0.113970116,0,train
77,107,419.0,8386.47,4.48,0.03,16,Road,0,NONE,0.141454,0,train
77,112,479.51,4327.39,4.72,0.086,13,Air,0,NONE,0.034676846,0,test
77,118,468.19,11063.07,5.38,1.525,12,Air,0,NONE,0.072389595,0,train
77,122,301.6,7310.91,4.0,0.932,12,Air,0,NONE,0.064144805,0,train
78,105,161.8,3310.81,5.6,1.918,9,Rail,0,NONE,0.029636573,0,train
78,112,369.9,6314.63,7.08,1.341,18,Air,0,NONE,0.039800063,0,test
78,118,403.58,8475.91,5.02,0.407,9,Rail,0,NONE,0.023429262,0,train
80,101,456.17,10790.54,6.87,0.525,8,Rail,0,NONE,0.04720136,0,train
80,102,506.37,4708.78,8.6,0.97,80,Rail,1,FRAUD_RING,0.99829155,1,train
80,106,266.94,2956.78,4.96,0.227,18,Road,0,NONE,0.23973909,0,train
80,125,213.29,4922.26,2.99,1.354,19,Sea,0,NONE,0.059872374,0,train
80,127,496.95,6557.39,3.77,1.024,18,Rail,0,NONE,0.045465976,0,train
80,115,502.06,11360.2,3.91,0.087,103,Air,1,FRAUD_RING,0.99999607,1,test
80,114,502.51,6541.28,7.67,1.171,89,Air,1,FRAUD_RING,0.9999405,1,test
81,100,208.13,2635.23,4.93,1.796,10,Air,0,NONE,0.054635886,0,train
82,108,382.38,5114.24,4.12,0.128,14,Rail,0,NONE,0.0036817663,0,train
83,113,397.91,5963.72,3.13,1.213,12,Sea,0,NONE,0.09320494,0,test
83,114,255.14,6340.51,5.85,0.256,7,Rail,0,NONE,0.018776484,0,val
83,115,263.41,5691.15,5.35,1.697,15,Sea,0,NONE,0.054927822,0,val
83,120,338.37,5089.2,5.81,1.173,13,Sea,0,NONE,0.027254522,0,val
83,129,285.95,6103.09,6.42,0.583,12,Sea,0,NONE,0.02117765,0,test
84,116,235.76,4916.64,6.97,1.27,19,Air,0,NONE,0.092747,0,test
85,114,265.93,4947.84,8.33,0.147,10,Air,0,NONE,0.018320233,0,train
85,128,115.77,1738.3,2.71,1.265,7,Sea,0,NONE,0.10255264,0,train
86,108,316.17,7066.66,5.54,1.622,10,Air,0,NONE,0.004227559,0,train
87,105,837.13,12698.58,5.98,1.948,10,Road,0,NONE,0.021068858,0,train
87,121,211.46,3661.51,6.79,0.083,13,Sea,0,NONE,0.02410656,0,train
87,124,557.74,12158.67,3.72,0.33,19,Road,0,NONE,0.38921475,0,test
88,102,495.87,3577.71,9.3,0.735,108,Air,1,FRAUD_RING,0.9999964,1,train
88,115,494.36,17341.59,5.37,0.903,90,Sea,1,FRAUD_RING,0.999977,1,train
88,114,496.85,5116.91,7.15,1.044,102,Sea,1,FRAUD_RING,0.9999827,1,train
89,113,454.75,3973.59,5.71,0.736,10,Rail,0,NONE,0.016957587,0,train
89,114,197.67,3738.65,6.45,0.211,12,Rail,0,NONE,0.018240213,0,train
89,115,731.39,8236.69,3.35,0.351,7,Air,0,NONE,0.016752454,0,val
89,120,403.57,6844.36,3.43,1.741,12,Rail,0,NONE,0.034947667,0,val
89,128,636.8,12048.02,5.19,0.659,14,Air,0,NONE,0.019786673,0,train
90,109,349.73,8564.25,5.41,0.469,18,Sea,0,NONE,0.07631439,0,train
91,101,464.86,7119.42,4.94,0.053,14,Road,0,NONE,0.3513369,0,train
91,102,368.96,4781.12,6.18,1.211,8,Rail,0,NONE,0.036798652,0,test
91,104,295.8,5678.72,9.45,1.016,9,Road,0,NONE,0.04067655,0,test
91,106,614.89,8674.24,3.27,0.397,23,Road,0,NONE,0.3369202,0,val
91,111,665.12,8991.1,3.08,0.951,12,Sea,0,NONE,0.03632631,0,train
91,119,382.74,3749.45,3.19,0.773,15,Road,0,NONE,0.18453029,0,train
91,125,438.92,6735.3,8.08,2.293,10,Sea,0,NONE,0.023575166,0,train
91,127,212.46,1827.19,3.82,2.537,12,Road,0,NONE,0.47310406,0,train
92,126,358.69,7995.79,5.46,0.714,13,Road,0,NONE,0.004737234,0,val
93,110,440.02,3747.5,5.3,0.903,10,Road,0,NONE,0.03154686,0,test
94,107,436.47,4751.41,1.86,1.412,12,Air,0,NONE,0.19820103,0,test
95,107,431.26,5834.23,4.3,2.8,12,Road,0,NONE,0.10132551,0,val
95,112,477.3,6311.84,5.27,0.298,14,Air,0,NONE,0.032497495,0,val
95,118,572.36,7946.48,5.08,1.383,19,Road,0,NONE,0.041883893,0,val
95,124,293.06,4986.39,4.03,3.128,14,Rail,0,NONE,0.06424792,0,train
96,122,346.6,7117.48,1.55,0.401,13,Road,0,NONE,0.37275007,0,train
98,103,267.44,4719.84,6.48,0.179,9,Sea,0,NONE,0.0039282157,0,train
98,126,751.54,14813.69,5.49,1.145,9,Rail,0,NONE,0.0029645872,0,val
99,116,820.89,19930.94,5.81,0.179,13,Air,0,NONE,0.031835727,0,train
99,117,398.36,4051.81,5.76,0.987,10,Air,0,NONE,0.019021591,0,train
100,136,400.28,6500.48,5.65,0.496,12,Air,0,NONE,0.00957511,0,val
100,141,315.56,5052.15,4.75,0.354,13,Sea,0,NONE,0.010436524,0,train
100,148,188.52,4621.72,4.67,0.175,14,Sea,0,NONE,0.014680303,0,val
100,174,250.0,3234.68,3.11,0.508,18,Sea,0,NONE,0.013617274,0,train
100,179,391.93,7000.54,5.88,0.582,16,Rail,0,NONE,0.010175151,0,train
100,189,347.03,6562.23,4.18,0.891,14,Air,0,NONE,0.011923036,0,train
100,190,145.45,2787.51,4.81,2.767,14,Road,0,NONE,0.06963073,0,val
100,196,286.19,2396.09,6.29,0.287,13,Rail,0,NONE,0.008345614,0,train
100,202,453.37,6647.16,3.79,1.808,10,Air,0,NONE,0.014102875,0,test
100,208,672.17,7605.35,6.05,1.769,16,Sea,0,NONE,0.010339568,0,test
100,211,420.18,6449.65,4.19,0.025,10,Air,0,NONE,0.00943481,0,train
100,217,154.17,2761.76,5.81,0.719,11,Road,0,NONE,0.016657282,0,val
100,234,451.38,4934.88,8.12,0.671,11,Air,0,NONE,0.00863525,0,val
101,142,432.24,4742.98,4.4,1.451,11,Air,0,NONE,0.026211401,0,train
101,145,389.44,5101.07,6.43,1.783,9,Rail,0,NONE,0.02342248,0,train
101,176,358.85,4379.74,3.14,0.819,15,Air,0,NONE,0.029704891,0,train
101,194,438.91,5364.55,5.85,0.193,10,Rail,0,NONE,0.023015251,0,test
101,237,325.65,6346.66,3.82,0.859,7,Sea,0,NONE,0.03062347,0,test
102,145,753.86,16213.86,5.12,4.312,17,Air,0,NONE,0.18027468,0,test
102,146,416.06,5570.28,7.21,0.737,18,Rail,0,NONE,0.018447788,0,test
102,169,409.58,3612.17,4.57,0.357,21,Sea,0,NONE,0.018712698,0,train
102,197,327.17,3649.89,4.58,0.873,15,Road,0,NONE,0.027465537,0,train
103,131,420.4,7563.95,4.27,0.326,17,Rail,0,NONE,0.0017608786,0,train
103,132,340.65,3191.93,4.96,0.459,15,Road,0,NONE,0.0023105973,0,train
103,139,245.34,3117.58,4.18,1.795,15,Sea,0,NONE,0.002761856,0,train
103,144,352.91,7262.38,4.67,1.563,11,Air,0,NONE,0.0024034737,0,train
103,155,269.02,3849.6,7.38,0.933,12,Air,0,NONE,0.0018955574,0,train
103,159,297.55,4626.46,4.69,0.411,14,Road,0,NONE,0.0024855991,0,val
103,175,159.65,2888.23,5.69,0.061,22,Road,0,NONE,0.002577935,0,test
103,182,543.35,7773.18,5.87,1.858,16,Air,0,NONE,0.001978371,0,train
103,192,476.98,8580.36,5.51,0.966,15,Air,0,NONE,0.0018615926,0,val
103,205,596.69,6634.34,4.06,1.545,18,Sea,0,NONE,0.0025756755,0,train
103,209,182.84,3626.55,5.05,0.386,16,Sea,0,NONE,0.002359169,0,test
103,224,385.12,5533.13,5.67,1.279,12,Air,0,NONE,0.0018877086,0,test
103,232,554.02,11335.84,5.16,0.86,19,Sea,0,NONE,0.002234608,0,val
103,242,191.48,3310.64,5.86,0.432,9,Rail,0,NONE,0.0016986858,0,val
103,125,299.41,6721.61,0.63,0.175,8,Air,1,ROUTE_HIJACK,0.17938623,0,test
104,169,677.14,7339.0,6.39,0.999,15,Road,0,NONE,0.01763743,0,val
104,247,188.84,4386.02,6.16,0.282,10,Air,0,NONE,0.031423222,0,train
105,167,207.11,2612.53,5.1,0.549,11,Road,0,NONE,0.015336821,0,train
105,172,197.53,2586.91,2.8,0.832,12,Air,0,NONE,0.015704159,0,test
105,183,310.83,5175.66,5.38,0.369,19,Rail,0,NONE,0.01126704,0,val
105,185,493.89,7145.97,5.13,0.142,16,Air,0,NONE,0.00986094,0,train
105,210,214.64,4039.08,6.34,0.314,10,Air,0,NONE,0.016572244,0,train
105,223,304.68,4544.5,6.55,0.318,12,Sea,0,NONE,0.0102174515,0,test
105,225,314.41,2518.78,5.81,1.636,16,Rail,0,NONE,0.013012043,0,train
105,226,289.57,3156.93,7.08,0.025,10,Road,0,NONE,0.011646021,0,val
105,240,415.26,9284.83,4.63,0.452,12,Road,0,NONE,0.016006127,0,val
105,243,146.95,2535.13,7.24,0.258,15,Air,0,NONE,0.012169013,0,train
106,130,504.04,7751.32,4.88,0.729,19,Air,0,NONE,0.031871058,0,train
106,142,471.46,7880.58,3.5,0.027,11,Air,0,NONE,0.024593199,0,val
106,151,362.95,5506.31,6.25,1.002,14,Rail,0,NONE,0.02452606,0,train
106,173,435.0,7756.55,3.51,0.127,12,Sea,0,NONE,0.024821425,0,train
106,177,866.47,11187.07,4.63,0.406,12,Air,0,NONE,0.021308841,0,val
106,195,675.67,11394.93,6.02,0.057,12,Road,0,NONE,0.02415859,0,train
106,197,224.84,3767.29,3.32,0.614,11,Road,0,NONE,0.040023923,0,train
106,207,670.44,14515.76,5.62,0.584,9,Air,0,NONE,0.022769636,0,val
106,212,223.75,3161.01,4.63,1.225,14,Road,0,NONE,0.03593513,0,train
106,237,230.45,5520.16,4.69,0.867,7,Sea,0,NONE,0.030139899,0,train
107,137,730.38,18073.14,4.91,1.919,13,Road,0,NONE,0.023612719,0,test
107,172,333.74,2769.53,5.29,0.278,16,Air,0,NONE,0.010961039,0,test
107,178,166.81,1436.6,5.05,0.154,17,Air,0,NONE,0.013134609,0,train
107,219,435.82,4117.05,5.46,0.39,7,Road,0,NONE,0.010131636,0,val
107,227,116.57,1250.96,7.59,0.02,12,Sea,0,NONE,0.009983561,0,train
107,246,653.24,6934.99,5.47,0.129,10,Rail,0,NONE,0.006437526,0,train
108,131,211.34,2764.03,6.55,1.476,12,Rail,0,NONE,0.001937565,0,test
108,134,370.92,5559.52,6.11,0.018,10,Air,0,NONE,0.0018236275,0,train
108,139,291.11,5373.94,5.04,2.732,15,Road,0,NONE,0.0038625968,0,train
108,155,392.41,6989.77,2.06,1.045,15,Sea,0,NONE,0.0022274272,0,train
108,175,341.44,5399.71,4.46,0.633,12,Sea,0,NONE,0.0018180929,0,test
108,182,503.48,11289.66,3.28,0.439,11,Sea,0,NONE,0.0018238175,0,val
